age,census_region,race_ethnicity,employment,sex,n
51,Midwest,White,employed,female,2870
51,Midwest,White,unemployed,male,75
51,Midwest,White,unemployed,female,89
51,Midwest,White,not in labor force,male,482
51,Midwest,White,not in labor force,female,711
51,Midwest,"Black, or African American",employed,male,198
51,Midwest,"Black, or African American",employed,female,208
51,Midwest,"Black, or African American",unemployed,male,15
51,Midwest,"Black, or African American",unemployed,female,15
51,Midwest,"Black, or African American",not in labor force,male,92
51,Midwest,"Black, or African American",not in labor force,female,79
51,Midwest,American Indian or Alaska Native,employed,male,11
51,Midwest,American Indian or Alaska Native,employed,female,30
51,Midwest,American Indian or Alaska Native,unemployed,male,2
51,Midwest,American Indian or Alaska Native,unemployed,female,1
51,Midwest,American Indian or Alaska Native,not in labor force,male,6
51,Midwest,American Indian or Alaska Native,not in labor force,female,9
51,Midwest,Asian or pacific islander,employed,male,100
51,Midwest,Asian or pacific islander,employed,female,98
51,Midwest,Asian or pacific islander,unemployed,male,6
51,Midwest,Asian or pacific islander,unemployed,female,3
51,Midwest,Asian or pacific islander,not in labor force,male,17
51,Midwest,Asian or pacific islander,not in labor force,female,28
51,Midwest,Some other race or multiraces,employed,male,100
51,Midwest,Some other race or multiraces,employed,female,62
51,Midwest,Some other race or multiraces,unemployed,male,3
51,Midwest,Some other race or multiraces,unemployed,female,4
51,Midwest,Some other race or multiraces,not in labor force,male,18
51,Midwest,Some other race or multiraces,not in labor force,female,38
51,South,White,employed,male,4801
51,South,White,employed,female,4375
51,South,White,unemployed,male,137
51,South,White,unemployed,female,146
51,South,White,not in labor force,male,833
51,South,White,not in labor force,female,1487
51,South,"Black, or African American",employed,male,778
51,South,"Black, or African American",employed,female,978
51,South,"Black, or African American",unemployed,male,36
51,South,"Black, or African American",unemployed,female,58
51,South,"Black, or African American",not in labor force,male,323
51,South,"Black, or African American",not in labor force,female,298
51,South,American Indian or Alaska Native,employed,male,50
51,South,American Indian or Alaska Native,employed,female,25
51,South,American Indian or Alaska Native,unemployed,male,3
51,South,American Indian or Alaska Native,unemployed,female,1
51,South,American Indian or Alaska Native,not in labor force,male,24
51,South,American Indian or Alaska Native,not in labor force,female,19
51,South,Asian or pacific islander,employed,male,235
51,South,Asian or pacific islander,employed,female,256
51,South,Asian or pacific islander,unemployed,male,5
51,South,Asian or pacific islander,unemployed,female,6
51,South,Asian or pacific islander,not in labor force,male,22
51,South,Asian or pacific islander,not in labor force,female,58
51,South,Some other race or multiraces,employed,male,267
51,South,Some other race or multiraces,employed,female,224
51,South,Some other race or multiraces,unemployed,male,6
51,South,Some other race or multiraces,unemployed,female,11
51,South,Some other race or multiraces,not in labor force,male,28
51,South,Some other race or multiraces,not in labor force,female,96
51,West,White,employed,male,2804
51,West,White,employed,female,2485
51,West,White,unemployed,male,107
51,West,White,unemployed,female,85
51,West,White,not in labor force,male,455
51,West,White,not in labor force,female,798
51,West,"Black, or African American",employed,male,119
51,West,"Black, or African American",employed,female,109
51,West,"Black, or African American",unemployed,male,8
51,West,"Black, or African American",unemployed,female,5
51,West,"Black, or African American",not in labor force,male,45
51,West,"Black, or African American",not in labor force,female,31
51,West,American Indian or Alaska Native,employed,male,66
51,West,American Indian or Alaska Native,employed,female,94
51,West,American Indian or Alaska Native,unemployed,male,15
51,West,American Indian or Alaska Native,unemployed,female,5
51,West,American Indian or Alaska Native,not in labor force,male,42
51,West,American Indian or Alaska Native,not in labor force,female,56
51,West,Asian or pacific islander,employed,male,491
51,West,Asian or pacific islander,employed,female,491
51,West,Asian or pacific islander,unemployed,male,11
51,West,Asian or pacific islander,unemployed,female,18
51,West,Asian or pacific islander,not in labor force,male,46
51,West,Asian or pacific islander,not in labor force,female,142
51,West,Some other race or multiraces,employed,male,495
51,West,Some other race or multiraces,employed,female,395
51,West,Some other race or multiraces,unemployed,male,15
51,West,Some other race or multiraces,unemployed,female,15
51,West,Some other race or multiraces,not in labor force,male,68
51,West,Some other race or multiraces,not in labor force,female,178
52,Northeast,White,employed,male,2473
52,Northeast,White,employed,female,2344
52,Northeast,White,unemployed,male,89
52,Northeast,White,unemployed,female,88
52,Northeast,White,not in labor force,male,324
52,Northeast,White,not in labor force,female,627
52,Northeast,"Black, or African American",employed,male,169
52,Northeast,"Black, or African American",employed,female,235
52,Northeast,"Black, or African American",unemployed,male,14
52,Northeast,"Black, or African American",unemployed,female,7
52,Northeast,"Black, or African American",not in labor force,male,96
52,Northeast,"Black, or African American",not in labor force,female,59
52,Northeast,American Indian or Alaska Native,employed,male,8
52,Northeast,American Indian or Alaska Native,employed,female,10
52,Northeast,American Indian or Alaska Native,unemployed,female,1
52,Northeast,American Indian or Alaska Native,not in labor force,male,2
52,Northeast,American Indian or Alaska Native,not in labor force,female,4
52,Northeast,Asian or pacific islander,employed,male,168
52,Northeast,Asian or pacific islander,employed,female,173
52,Northeast,Asian or pacific islander,unemployed,male,8
52,Northeast,Asian or pacific islander,unemployed,female,10
52,Northeast,Asian or pacific islander,not in labor force,male,14
52,Northeast,Asian or pacific islander,not in labor force,female,47
52,Northeast,Some other race or multiraces,employed,male,136
52,Northeast,Some other race or multiraces,employed,female,132
52,Northeast,Some other race or multiraces,unemployed,male,3
52,Northeast,Some other race or multiraces,unemployed,female,10
52,Northeast,Some other race or multiraces,not in labor force,male,38
52,Northeast,Some other race or multiraces,not in labor force,female,46
52,Midwest,White,employed,male,3212
52,Midwest,White,employed,female,2957
52,Midwest,White,unemployed,male,85
52,Midwest,White,unemployed,female,75
52,Midwest,White,not in labor force,male,473
52,Midwest,White,not in labor force,female,806
52,Midwest,"Black, or African American",employed,male,207
52,Midwest,"Black, or African American",employed,female,212
52,Midwest,"Black, or African American",unemployed,male,23
52,Midwest,"Black, or African American",unemployed,female,11
52,Midwest,"Black, or African American",not in labor force,male,119
52,Midwest,"Black, or African American",not in labor force,female,72
52,Midwest,American Indian or Alaska Native,employed,male,21
52,Midwest,American Indian or Alaska Native,employed,female,20
52,Midwest,American Indian or Alaska Native,unemployed,female,1
52,Midwest,American Indian or Alaska Native,not in labor force,male,4
52,Midwest,American Indian or Alaska Native,not in labor force,female,15
52,Midwest,Asian or pacific islander,employed,male,77
52,Midwest,Asian or pacific islander,employed,female,85
52,Midwest,Asian or pacific islander,unemployed,male,1
52,Midwest,Asian or pacific islander,not in labor force,male,11
52,Midwest,Asian or pacific islander,not in labor force,female,25
52,Midwest,Some other race or multiraces,employed,male,72
52,Midwest,Some other race or multiraces,employed,female,74
52,Midwest,Some other race or multiraces,unemployed,male,4
52,Midwest,Some other race or multiraces,unemployed,female,4
52,Midwest,Some other race or multiraces,not in labor force,male,16
52,Midwest,Some other race or multiraces,not in labor force,female,31
52,South,White,employed,male,4528
52,South,White,employed,female,4162
52,South,White,unemployed,male,130
52,South,White,unemployed,female,130
52,South,White,not in labor force,male,858
52,South,White,not in labor force,female,1554
52,South,"Black, or African American",employed,male,779
52,South,"Black, or African American",employed,female,911
52,South,"Black, or African American",unemployed,male,43
52,South,"Black, or African American",unemployed,female,49
52,South,"Black, or African American",not in labor force,male,318
52,South,"Black, or African American",not in labor force,female,298
52,South,American Indian or Alaska Native,employed,male,35
52,South,American Indian or Alaska Native,employed,female,45
52,South,American Indian or Alaska Native,unemployed,male,1
52,South,American Indian or Alaska Native,not in labor force,male,14
52,South,American Indian or Alaska Native,not in labor force,female,21
52,South,Asian or pacific islander,employed,male,221
52,South,Asian or pacific islander,employed,female,218
52,South,Asian or pacific islander,unemployed,male,4
52,South,Asian or pacific islander,unemployed,female,10
52,South,Asian or pacific islander,not in labor force,male,18
52,South,Asian or pacific islander,not in labor force,female,59
