household_gun_owner,employment,sex,census_region,race_ethnicity,age
0,employed,female,South,White,62
0,unemployed,female,Midwest,White,32
1,employed,female,Northeast,White,34
0,not in labor force,female,West,White,61
1,not in labor force,female,South,White,23
0,employed,female,South,White,20
1,employed,male,South,White,37
0,unemployed,female,South,White,59
0,employed,female,West,"Black, or African American",27
0,unemployed,female,Northeast,White,57
1,employed,female,South,White,24
0,unemployed,female,South,White,19
1,employed,male,Northeast,White,41
0,employed,male,Midwest,White,41
1,employed,female,South,White,47
0,employed,female,West,Some other race or multiraces,29
1,employed,male,Midwest,White,42
1,unemployed,male,Northeast,White,54
1,employed,female,West,White,64
0,employed,female,Northeast,White,18
0,employed,female,Midwest,White,55
0,unemployed,female,West,Asian or pacific islander,29
1,employed,female,South,"Black, or African American",21
0,employed,female,South,White,30
1,not in labor force,female,South,White,56
1,employed,male,South,White,42
0,employed,male,South,Asian or pacific islander,45
0,unemployed,female,Midwest,White,62
0,unemployed,female,South,White,32
0,employed,female,West,White,50
1,unemployed,female,West,Asian or pacific islander,38
1,unemployed,female,Midwest,White,34
0,unemployed,female,South,White,28
1,unemployed,female,West,White,28
0,employed,male,West,White,39
0,employed,female,South,White,42
1,employed,male,West,White,34
0,unemployed,female,Midwest,White,62
0,employed,female,West,White,62
0,not in labor force,female,Northeast,"Black, or African American",20
1,not in labor force,male,Northeast,"Black, or African American",20
1,not in labor force,female,Northeast,White,58
0,not in labor force,female,Midwest,White,24
0,employed,female,Midwest,White,51
0,employed,female,West,White,27
1,not in labor force,female,West,White,63
0,not in labor force,female,South,White,36
0,unemployed,female,Midwest,White,60
0,not in labor force,female,Northeast,White,78
0,employed,female,South,White,19
1,not in labor force,female,Midwest,White,21
1,employed,female,South,White,18
0,unemployed,female,West,Asian or pacific islander,44
0,employed,male,Midwest,"Black, or African American",24
0,not in labor force,female,West,American Indian or Alaska Native,19
0,unemployed,female,Midwest,White,50
0,employed,female,Northeast,White,65
0,employed,male,South,White,40
0,not in labor force,female,South,"Black, or African American",18
0,employed,female,West,White,45
1,employed,male,South,American Indian or Alaska Native,20
0,employed,female,Midwest,"Black, or African American",39
0,not in labor force,male,West,Asian or pacific islander,22
0,not in labor force,female,South,White,19
1,employed,female,Midwest,White,22
0,unemployed,male,South,Asian or pacific islander,18
0,not in labor force,female,West,White,69
0,employed,female,Northeast,White,22
0,not in labor force,female,South,"Black, or African American",20
1,employed,male,South,White,39
0,employed,male,West,White,45
1,unemployed,female,South,White,36
1,employed,female,Midwest,White,48
1,employed,female,South,"Black, or African American",19
0,employed,female,West,White,29
0,employed,male,West,White,53
0,unemployed,female,South,White,27
0,unemployed,female,West,White,59
1,employed,female,Midwest,Some other race or multiraces,20
0,employed,male,West,White,22
0,employed,female,Midwest,White,58
1,employed,female,West,White,23
0,not in labor force,male,Midwest,Asian or pacific islander,19
0,unemployed,female,South,White,41
0,unemployed,male,West,White,38
1,employed,female,West,White,20
1,employed,male,West,White,21
0,not in labor force,female,South,"Black, or African American",21
1,employed,male,West,White,34
1,employed,female,West,Some other race or multiraces,23
0,n/a,female,Midwest,"Black, or African American",37
0,employed,female,South,"Black, or African American",26
0,employed,male,West,White,35
1,not in labor force,male,West,White,19
0,employed,male,Northeast,"Black, or African American",36
1,employed,female,South,"Black, or African American",20
1,employed,female,South,"Black, or African American",32
1,employed,male,Northeast,White,31
0,not in labor force,female,South,White,60
0,unemployed,female,Northeast,"Black, or African American",43
0,not in labor force,female,Midwest,White,78
0,employed,female,South,"Black, or African American",18
0,employed,female,Midwest,White,53
0,not in labor force,female,West,Some other race or multiraces,18
0,employed,female,West,White,20
1,not in labor force,female,West,White,76
0,employed,female,West,White,22
0,unemployed,female,South,Some other race or multiraces,23
0,unemployed,female,South,White,52
0,employed,male,South,"Black, or African American",35
1,employed,male,Midwest,White,48
1,employed,female,Midwest,White,57
0,not in labor force,female,Midwest,White,65
0,unemployed,female,Midwest,Some other race or multiraces,55
1,unemployed,female,South,White,52
0,unemployed,female,West,Some other race or multiraces,25
0,not in labor force,female,South,White,67
1,unemployed,female,South,White,50
0,employed,male,West,White,59
0,not in labor force,female,Northeast,White,19
0,employed,male,South,White,18
1,employed,female,South,"Black, or African American",26
0,employed,female,West,White,25
0,employed,female,West,White,65
1,employed,male,Northeast,White,45
1,employed,female,South,White,32
1,employed,female,West,White,65
0,employed,male,Midwest,Asian or pacific islander,21
1,unemployed,female,South,White,56
1,unemployed,female,West,Asian or pacific islander,40
1,employed,female,South,"Black, or African American",25
1,employed,male,South,White,50
0,employed,female,West,White,27
1,employed,male,Midwest,"Black, or African American",20
0,employed,male,Northeast,White,78
0,n/a,female,South,White,33
0,unemployed,female,West,White,49
1,employed,female,South,White,21
1,employed,male,South,"Black, or African American",20
1,employed,male,South,White,41
1,employed,female,South,White,37
0,employed,female,Midwest,White,36
0,not in labor force,female,South,White,18
0,not in labor force,male,Midwest,White,27
0,employed,male,Northeast,White,29
0,employed,female,Midwest,"Black, or African American",39
1,employed,female,South,White,36
0,unemployed,female,South,White,27
1,employed,female,South,White,49
0,employed,male,West,White,44
0,employed,male,West,"Black, or African American",24
0,unemployed,female,South,White,28
0,employed,female,Northeast,White,40
0,employed,female,West,White,50
1,employed,female,South,White,18
1,employed,male,South,White,43
0,employed,male,South,White,33
0,employed,female,South,White,39
0,employed,female,West,Asian or pacific islander,32
0,not in labor force,female,Midwest,White,68
0,unemployed,male,West,Some other race or multiraces,31
0,unemployed,female,South,Some other race or multiraces,26
1,employed,male,South,"Black, or African American",28
1,not in labor force,female,Midwest,White,20
1,employed,male,Midwest,White,36
0,employed,male,Northeast,White,40
0,employed,male,South,"Black, or African American",45
0,employed,male,South,"Black, or African American",19
1,unemployed,male,South,White,33
1,employed,female,West,White,47
1,employed,male,Midwest,"Black, or African American",27
0,employed,male,West,Some other race or multiraces,29
0,employed,female,West,White,32
0,unemployed,female,West,"Black, or African American",42
1,employed,female,Northeast,White,35
0,employed,female,Midwest,Asian or pacific islander,45
1,employed,female,South,"Black, or African American",25
1,employed,female,South,American Indian or Alaska Native,25
0,employed,female,Northeast,"Black, or African American",34
1,employed,female,Midwest,White,52
1,employed,female,South,White,25
1,unemployed,female,West,White,32
0,employed,male,South,White,25
1,employed,male,Midwest,White,37
1,not in labor force,female,West,White,19
0,employed,female,South,White,22
0,employed,male,Northeast,White,37
0,unemployed,female,South,White,59
1,employed,female,South,Some other race or multiraces,43
1,unemployed,female,South,White,18
0,employed,female,West,White,21
0,not in labor force,female,South,White,65
1,employed,male,South,White,25
0,unemployed,female,Midwest,White,42
1,employed,female,South,White,68
1,unemployed,male,South,American Indian or Alaska Native,28
0,unemployed,female,West,White,58
1,employed,female,South,American Indian or Alaska Native,32
1,employed,male,South,"Black, or African American",36
0,not in labor force,female,West,White,65
0,employed,female,West,Some other race or multiraces,38
1,unemployed,female,South,"Black, or African American",50
1,employed,female,South,White,29
1,employed,female,South,White,61
1,unemployed,female,South,White,29
0,unemployed,female,West,White,55
1,unemployed,female,South,White,50
0,unemployed,female,South,White,51
0,employed,female,South,Asian or pacific islander,28
0,employed,male,West,Asian or pacific islander,46
1,not in labor force,female,Midwest,White,60
0,unemployed,female,South,"Black, or African American",21
0,employed,female,West,Asian or pacific islander,22
1,employed,male,Northeast,White,35
0,employed,female,West,Asian or pacific islander,51
0,unemployed,female,West,White,47
0,not in labor force,female,Northeast,American Indian or Alaska Native,75
0,employed,female,West,White,67
0,employed,female,West,"Black, or African American",43
1,employed,female,South,White,39
0,employed,female,Northeast,"Black, or African American",48
1,not in labor force,female,South,American Indian or Alaska Native,19
1,unemployed,female,West,White,26
0,not in labor force,male,West,White,22
1,employed,male,South,White,25
0,employed,male,South,White,56
1,employed,female,South,"Black, or African American",29
0,unemployed,male,South,White,58
0,unemployed,female,Northeast,White,54
0,not in labor force,female,South,White,55
0,employed,male,Northeast,White,52
0,employed,male,West,Some other race or multiraces,28
1,unemployed,male,Northeast,White,44
0,unemployed,female,Northeast,Some other race or multiraces,42
0,employed,female,Northeast,White,21
0,employed,male,Midwest,Some other race or multiraces,29
1,employed,female,West,White,39
0,employed,male,South,White,40
0,not in labor force,female,West,Asian or pacific islander,68
0,employed,female,South,White,53
0,not in labor force,male,Midwest,White,69
0,employed,male,Midwest,White,40
1,employed,male,South,White,35
0,employed,male,West,White,57
1,unemployed,female,West,White,29
1,employed,male,Midwest,"Black, or African American",24
0,employed,female,South,Asian or pacific islander,38
1,n/a,female,South,White,34
1,employed,male,South,White,35
0,not in labor force,male,Northeast,"Black, or African American",70
0,not in labor force,male,West,White,33
1,employed,male,Northeast,White,32
1,employed,male,West,White,37
0,not in labor force,female,West,White,60
0,not in labor force,male,Northeast,Asian or pacific islander,19
0,unemployed,female,South,"Black, or African American",56
1,unemployed,female,South,White,22
0,employed,male,South,White,57
0,unemployed,female,Northeast,White,23
0,unemployed,male,Midwest,White,54
1,employed,male,West,Asian or pacific islander,63
0,not in labor force,male,Midwest,White,60
0,unemployed,male,Northeast,Some other race or multiraces,52
1,employed,female,West,White,59
0,n/a,male,Midwest,"Black, or African American",41
0,not in labor force,female,West,White,71
0,not in labor force,female,South,White,83
1,employed,female,West,White,25
0,not in labor force,female,West,Asian or pacific islander,30
0,employed,female,South,Some other race or multiraces,27
1,employed,male,Midwest,"Black, or African American",28
1,not in labor force,female,West,White,20
1,unemployed,female,South,White,21
1,unemployed,female,South,White,22
